date,name,value,model,product
2019-05-01,p,0.9844404400083419,NN,OMI
2019-05-02,Moran_I_statistic,-0.07157076524796972,NN,OMI
2019-05-02,Expectation,-0.010638297872340425,NN,OMI
2019-05-02,Variance,3.999428695512517e-5,NN,OMI
2019-05-02,p,1,NN,OMI
2019-05-03,Moran_I_statistic,-0.012852795521083302,NN,OMI
2019-05-03,Expectation,-0.010638297872340425,NN,OMI
2019-05-03,Variance,3.896185341241483e-5,NN,OMI
2019-05-03,p,0.6386216583529671,NN,OMI
2019-05-04,Moran_I_statistic,-0.08972255861703073,NN,OMI
2019-05-04,Expectation,-0.010638297872340425,NN,OMI
2019-05-04,Variance,3.7542581811815794e-5,NN,OMI
2019-05-04,p,1,NN,OMI
2019-05-05,Moran_I_statistic,-0.06897380738107084,NN,OMI
2019-05-05,Expectation,-0.010638297872340425,NN,OMI
2019-05-05,Variance,3.674096554104339e-5,NN,OMI
2019-05-05,p,1,NN,OMI
2019-05-06,Moran_I_statistic,-0.07564181763758968,NN,OMI
2019-05-06,Expectation,-0.010869565217391304,NN,OMI
2019-05-06,Variance,4.2290433857075025e-5,NN,OMI
2019-05-06,p,1,NN,OMI
2019-05-07,Moran_I_statistic,-0.022018280173077966,NN,OMI
2019-05-07,Expectation,-0.010869565217391304,NN,OMI
2019-05-07,Variance,4.223097464163314e-5,NN,OMI
2019-05-07,p,0.9568799087047808,NN,OMI
2019-05-08,Moran_I_statistic,-0.027627823121116647,NN,OMI
2019-05-08,Expectation,-0.010638297872340425,NN,OMI
2019-05-08,Variance,4.031335106016135e-5,NN,OMI
2019-05-08,p,0.9962726594704442,NN,OMI
2019-05-09,Moran_I_statistic,-0.012543937503673096,NN,OMI
2019-05-09,Expectation,-0.010638297872340425,NN,OMI
2019-05-09,Variance,3.873583225663782e-5,NN,OMI
2019-05-09,p,0.6202682163443697,NN,OMI
2019-05-10,Moran_I_statistic,-0.014112120185860774,NN,OMI
2019-05-10,Expectation,-0.010752688172043012,NN,OMI
2019-05-10,Variance,4.049510655305888e-5,NN,OMI
2019-05-10,p,0.7012210786992413,NN,OMI
2019-05-11,Moran_I_statistic,-0.02665157028977032,NN,OMI
2019-05-11,Expectation,-0.010752688172043012,NN,OMI
2019-05-11,Variance,3.74982781916783e-5,NN,OMI
2019-05-11,p,0.9952888088010194,NN,OMI
2019-05-12,Moran_I_statistic,-0.028030621079025708,NN,OMI
2019-05-12,Expectation,-0.010638297872340425,NN,OMI
2019-05-12,Variance,3.4583233316773566e-5,NN,OMI
2019-05-12,p,0.998449277858203,NN,OMI
2019-05-13,Moran_I_statistic,-0.03492904493355018,NN,OMI
2019-05-13,Expectation,-0.010869565217391304,NN,OMI
2019-05-13,Variance,4.0670795129366485e-5,NN,OMI
2019-05-13,p,0.9999192340541571,NN,OMI
2019-05-14,Moran_I_statistic,-0.007365013482873433,NN,OMI
2019-05-14,Expectation,-0.01098901098901099,NN,OMI
2019-05-14,Variance,4.329164741089195e-5,NN,OMI
2019-05-14,p,0.2908889125838895,NN,OMI
2019-05-15,Moran_I_statistic,-0.012268641200704622,NN,OMI
2019-05-15,Expectation,-0.010752688172043012,NN,OMI
2019-05-15,Variance,4.050410686311634e-5,NN,OMI
2019-05-15,p,0.5941358326738414,NN,OMI
2019-05-16,Moran_I_statistic,-0.04032607927132686,NN,OMI
2019-05-16,Expectation,-0.010869565217391304,NN,OMI
2019-05-16,Variance,4.265148414098839e-5,NN,OMI
2019-05-16,p,0.9999967646011519,NN,OMI
2019-05-17,Moran_I_statistic,-0.044915213373828054,NN,OMI
2019-05-17,Expectation,-0.010869565217391304,NN,OMI
2019-05-17,Variance,4.2430583477561255e-5,NN,OMI
2019-05-17,p,0.9999999136882233,NN,OMI
2019-05-18,Moran_I_statistic,-0.025637878018542292,NN,OMI
2019-05-18,Expectation,-0.010752688172043012,NN,OMI
2019-05-18,Variance,4.050160498891065e-5,NN,OMI
2019-05-18,p,0.9903306162339899,NN,OMI
2019-05-19,Moran_I_statistic,-0.052305694849920925,NN,OMI
2019-05-19,Expectation,-0.010752688172043012,NN,OMI
2019-05-19,Variance,4.004308167380263e-5,NN,OMI
2019-05-19,p,0.9999999999742566,NN,OMI
2019-05-20,Moran_I_statistic,-0.037416038477411,NN,OMI
2019-05-20,Expectation,-0.01098901098901099,NN,OMI
2019-05-20,Variance,4.194794006079144e-5,NN,OMI
2019-05-20,p,0.9999775120125536,NN,OMI
2019-05-21,Moran_I_statistic,-0.05722873782001863,NN,OMI
2019-05-21,Expectation,-0.010752688172043012,NN,OMI
2019-05-21,Variance,4.096864473462427e-5,NN,OMI
2019-05-21,p,0.999999999999808,NN,OMI
2019-05-22,Moran_I_statistic,-0.02344054768458006,NN,OMI
2019-05-22,Expectation,-0.01098901098901099,NN,OMI
2019-05-22,Variance,4.290237370828531e-5,NN,OMI
2019-05-22,p,0.9713490439090222,NN,OMI
2019-05-23,Moran_I_statistic,-0.012606209983432854,NN,OMI
2019-05-23,Expectation,-0.010869565217391304,NN,OMI
2019-05-23,Variance,4.158333757511311e-5,NN,OMI
2019-05-23,p,0.6061541544930718,NN,OMI
2019-05-24,Moran_I_statistic,-0.026213345411966682,NN,OMI
2019-05-24,Expectation,-0.010752688172043012,NN,OMI
2019-05-24,Variance,3.997883709864332e-5,NN,OMI
2019-05-24,p,0.9927612371776341,NN,OMI
2019-05-25,Moran_I_statistic,-0.06355002941559953,NN,OMI
2019-05-25,Expectation,-0.010752688172043012,NN,OMI
2019-05-25,Variance,3.480967193217193e-5,NN,OMI
2019-05-25,p,1,NN,OMI
2019-05-26,Moran_I_statistic,-0.011189423550671587,NN,OMI
2019-05-26,Expectation,-0.010752688172043012,NN,OMI
2019-05-26,Variance,3.1496986772687444e-5,NN,OMI
2019-05-26,p,0.531013857233505,NN,OMI
2019-05-27,Moran_I_statistic,-0.05224504735585515,NN,OMI
2019-05-27,Expectation,-0.010752688172043012,NN,OMI
2019-05-27,Variance,3.987424494884222e-5,NN,OMI
2019-05-27,p,0.9999999999749865,NN,OMI
2019-05-28,Moran_I_statistic,-0.007030932391946832,NN,OMI
2019-05-28,Expectation,-0.010752688172043012,NN,OMI
2019-05-28,Variance,3.1601354231487985e-5,NN,OMI
2019-05-28,p,0.2539675206409784,NN,OMI
2019-05-29,Moran_I_statistic,-0.026572642949206304,NN,OMI
2019-05-29,Expectation,-0.010638297872340425,NN,OMI
2019-05-29,Variance,3.520966520731563e-5,NN,OMI
2019-05-29,p,0.9963774645422906,NN,OMI
2019-05-30,Moran_I_statistic,-0.024580170885666656,NN,OMI
2019-05-30,Expectation,-0.010638297872340425,NN,OMI
2019-05-30,Variance,3.7159283691577026e-5,NN,OMI
2019-05-30,p,0.9889053602704603,NN,OMI
2019-05-31,Moran_I_statistic,-0.01168859918612648,NN,OMI
2019-05-31,Expectation,-0.010638297872340425,NN,OMI
2019-05-31,Variance,3.6802845406712115e-5,NN,OMI
2019-05-31,p,0.5687255158208981,NN,OMI
2019-06-01,Moran_I_statistic,-0.010722607005510981,NN,OMI
2019-06-01,Expectation,-0.010638297872340425,NN,OMI
2019-06-01,Variance,3.718624551486241e-5,NN,OMI
2019-06-01,p,0.5055154339526591,NN,OMI
2019-06-02,Moran_I_statistic,-0.023640699081622356,NN,OMI
2019-06-02,Expectation,-0.010638297872340425,NN,OMI
2019-06-02,Variance,3.710338011924183e-5,NN,OMI
2019-06-02,p,0.983603215527548,NN,OMI
2019-06-03,Moran_I_statistic,-0.02690697925780553,NN,OMI
2019-06-03,Expectation,-0.010752688172043012,NN,OMI
2019-06-03,Variance,3.722646572455915e-5,NN,OMI
2019-06-03,p,0.995947434645487,NN,OMI
2019-06-04,Moran_I_statistic,-0.030020320510560097,NN,OMI
2019-06-04,Expectation,-0.010869565217391304,NN,OMI
2019-06-04,Variance,3.631406760325586e-5,NN,OMI
2019-06-04,p,0.9992584245342606,NN,OMI
2019-06-05,Moran_I_statistic,-0.01596089194362,NN,OMI
2019-06-05,Expectation,-0.010869565217391304,NN,OMI
2019-06-05,Variance,4.221784074279474e-5,NN,OMI
2019-06-05,p,0.783356499541119,NN,OMI
2019-06-06,Moran_I_statistic,-0.0460265758355141,NN,OMI
2019-06-06,Expectation,-0.010638297872340425,NN,OMI
2019-06-06,Variance,3.756326742748424e-5,NN,OMI
2019-06-06,p,0.9999999961297243,NN,OMI
2019-06-07,Moran_I_statistic,-0.021215457490773974,NN,OMI
2019-06-07,Expectation,-0.010638297872340425,NN,OMI
2019-06-07,Variance,3.4539626077883455e-5,NN,OMI
2019-06-07,p,0.9640493039709467,NN,OMI
2019-06-08,Moran_I_statistic,-0.051494899786412966,NN,OMI
2019-06-08,Expectation,-0.010752688172043012,NN,OMI
2019-06-08,Variance,4.098419272583868e-5,NN,OMI
2019-06-08,p,0.9999999999017755,NN,OMI
2019-06-09,Moran_I_statistic,-0.03172149562966908,NN,OMI
2019-06-09,Expectation,-0.010638297872340425,NN,OMI
2019-06-09,Variance,4.037062654518094e-5,NN,OMI
2019-06-09,p,0.9995470166678382,NN,OMI
2019-06-10,Moran_I_statistic,-0.012861260955385501,NN,OMI
2019-06-10,Expectation,-0.010869565217391304,NN,OMI
2019-06-10,Variance,4.271881458464604e-5,NN,OMI
2019-06-10,p,0.6197136157684395,NN,OMI
2019-06-11,Moran_I_statistic,-0.01380851895965514,NN,OMI
2019-06-11,Expectation,-0.010869565217391304,NN,OMI
2019-06-11,Variance,4.1792309970800596e-5,NN,OMI
2019-06-11,p,0.6753071809943035,NN,OMI
2019-06-12,Moran_I_statistic,-0.01566612795536779,NN,OMI
2019-06-12,Expectation,-0.010752688172043012,NN,OMI
2019-06-12,Variance,4.124404926998593e-5,NN,OMI
2019-06-12,p,0.7778870703650339,NN,OMI
2019-06-13,Moran_I_statistic,-0.006954210307777348,NN,OMI
2019-06-13,Expectation,-0.010869565217391304,NN,OMI
2019-06-13,Variance,3.1221455955822745e-5,NN,OMI
2019-06-13,p,0.24173886296680522,NN,OMI
2019-06-14,Moran_I_statistic,-0.044518207075087184,NN,OMI
2019-06-14,Expectation,-0.010752688172043012,NN,OMI
2019-06-14,Variance,3.606255173635156e-5,NN,OMI
2019-06-14,p,0.999999990600418,NN,OMI
2019-06-15,Moran_I_statistic,-0.007258364229113818,NN,OMI
2019-06-15,Expectation,-0.010752688172043012,NN,OMI
2019-06-15,Variance,4.071949480698155e-5,NN,OMI
2019-06-15,p,0.291983929505623,NN,OMI
2019-06-16,Moran_I_statistic,-0.007980551634004315,NN,OMI
2019-06-16,Expectation,-0.010752688172043012,NN,OMI
2019-06-16,Variance,4.116118119255672e-5,NN,OMI
2019-06-16,p,0.3328392712477164,NN,OMI
2019-06-17,Moran_I_statistic,-0.007542041989919149,NN,OMI
2019-06-17,Expectation,-0.010752688172043012,NN,OMI
2019-06-17,Variance,3.937827172535633e-5,NN,OMI
2019-06-17,p,0.30445164425545634,NN,OMI
2019-06-18,Moran_I_statistic,-0.01186858163162631,NN,OMI
2019-06-18,Expectation,-0.010752688172043012,NN,OMI
2019-06-18,Variance,2.7590996147042903e-5,NN,OMI
2019-06-18,p,0.5841186333197799,NN,OMI
2019-06-19,Moran_I_statistic,-0.0077901835687355595,NN,OMI
2019-06-19,Expectation,-0.01098901098901099,NN,OMI
2019-06-19,Variance,4.290011940163234e-5,NN,OMI
2019-06-19,p,0.31263888378212834,NN,OMI
2019-06-20,Moran_I_statistic,-0.015830760271479453,NN,OMI
2019-06-20,Expectation,-0.010869565217391304,NN,OMI
2019-06-20,Variance,4.160872366977097e-5,NN,OMI
2019-06-20,p,0.7790889619580788,NN,OMI
2019-06-21,Moran_I_statistic,-0.015539830126912377,NN,OMI
2019-06-21,Expectation,-0.010869565217391304,NN,OMI
2019-06-21,Variance,4.1954227345227576e-5,NN,OMI
2019-06-21,p,0.7645546333622366,NN,OMI
2019-06-22,Moran_I_statistic,-0.032497023128139214,NN,OMI
2019-06-22,Expectation,-0.010752688172043012,NN,OMI
2019-06-22,Variance,4.047533509546308e-5,NN,OMI
2019-06-22,p,0.9996843914635668,NN,OMI
2019-06-23,Moran_I_statistic,-0.007178562372807657,NN,OMI
2019-06-23,Expectation,-0.010752688172043012,NN,OMI
2019-06-23,Variance,4.0793990087134214e-5,NN,OMI
2019-06-23,p,0.2878787740691069,NN,OMI
2019-06-24,Moran_I_statistic,-0.012518606366242224,NN,OMI
2019-06-24,Expectation,-0.010638297872340425,NN,OMI
2019-06-24,Variance,4.012473698923933e-5,NN,OMI
2019-06-24,p,0.616705820063318,NN,OMI
2019-06-25,Moran_I_statistic,-0.019023791471190984,NN,OMI
2019-06-25,Expectation,-0.010638297872340425,NN,OMI
2019-06-25,Variance,3.9404900138696264e-5,NN,OMI
2019-06-25,p,0.9091987457947581,NN,OMI
2019-06-26,Moran_I_statistic,-0.02891309413894037,NN,OMI
2019-06-26,Expectation,-0.010638297872340425,NN,OMI
2019-06-26,Variance,3.882681915665556e-5,NN,OMI
2019-06-26,p,0.9983205520095241,NN,OMI
2019-06-27,Moran_I_statistic,-0.020182909271274828,NN,OMI
2019-06-27,Expectation,-0.010752688172043012,NN,OMI
2019-06-27,Variance,3.9165735301261646e-5,NN,OMI
2019-06-27,p,0.934074871475754,NN,OMI
2019-06-28,Moran_I_statistic,-0.00762156629261266,NN,OMI
2019-06-28,Expectation,-0.010638297872340425,NN,OMI
2019-06-28,Variance,3.8247218049020424e-5,NN,OMI
2019-06-28,p,0.31284776564261507,NN,OMI
2019-06-29,Moran_I_statistic,-0.033167813548524244,NN,OMI
2019-06-29,Expectation,-0.010752688172043012,NN,OMI
2019-06-29,Variance,4.0975803735022e-5,NN,OMI
2019-06-29,p,0.9997688395539713,NN,OMI
2019-06-30,Moran_I_statistic,-0.0448118413242786,NN,OMI
2019-06-30,Expectation,-0.010752688172043012,NN,OMI
2019-06-30,Variance,3.9493433464845556e-5,NN,OMI
2019-06-30,p,0.9999999701424167,NN,OMI
2019-07-01,Moran_I_statistic,-0.02976471805062692,NN,OMI
2019-07-01,Expectation,-0.010869565217391304,NN,OMI
2019-07-01,Variance,3.9935430364434874e-5,NN,OMI
2019-07-01,p,0.9986051139039898,NN,OMI
2019-07-02,Moran_I_statistic,-0.0422414282922656,NN,OMI
2019-07-02,Expectation,-0.010752688172043012,NN,OMI
2019-07-02,Variance,3.7857204932591174e-5,NN,OMI
2019-07-02,p,0.9999998454177423,NN,OMI
2019-07-03,Moran_I_statistic,-0.02096174284916419,NN,OMI
2019-07-03,Expectation,-0.010638297872340425,NN,OMI
2019-07-03,Variance,3.6897679766718835e-5,NN,OMI
2019-07-03,p,0.9553889476044158,NN,OMI
2019-07-04,Moran_I_statistic,-0.03881670779995278,NN,OMI
2019-07-04,Expectation,-0.010638297872340425,NN,OMI
2019-07-04,Variance,3.7849776268699504e-5,NN,OMI
2019-07-04,p,0.999997677387243,NN,OMI
2019-07-05,Moran_I_statistic,-0.052680924673467,NN,OMI
2019-07-05,Expectation,-0.010638297872340425,NN,OMI
2019-07-05,Variance,3.8764538017201154e-5,NN,OMI
2019-07-05,p,0.9999999999927403,NN,OMI
2019-07-06,Moran_I_statistic,-0.0845460451271318,NN,OMI
2019-07-06,Expectation,-0.010638297872340425,NN,OMI
2019-07-06,Variance,3.8049728241907954e-5,NN,OMI
2019-07-06,p,1,NN,OMI
2019-07-07,Moran_I_statistic,-0.08106161036071274,NN,OMI
2019-07-07,Expectation,-0.010638297872340425,NN,OMI
2019-07-07,Variance,3.973118325754284e-5,NN,OMI
2019-07-07,p,1,NN,OMI
2019-07-08,Moran_I_statistic,-0.008647819531827252,NN,OMI
2019-07-08,Expectation,-0.010638297872340425,NN,OMI
2019-07-08,Variance,3.943441156382344e-5,NN,OMI
2019-07-08,p,0.37563273606081315,NN,OMI
2019-07-09,Moran_I_statistic,-0.008278879312545923,NN,OMI
2019-07-09,Expectation,-0.010638297872340425,NN,OMI
2019-07-09,Variance,3.818520405318799e-5,NN,OMI
2019-07-09,p,0.3512978456972745,NN,OMI
2019-07-10,Moran_I_statistic,-0.013900955927017842,NN,OMI
2019-07-10,Expectation,-0.010638297872340425,NN,OMI
2019-07-10,Variance,3.859262284425165e-5,NN,OMI
2019-07-10,p,0.700275687705046,NN,OMI
2019-07-11,Moran_I_statistic,-0.06526723988166783,NN,OMI
2019-07-11,Expectation,-0.010638297872340425,NN,OMI
2019-07-11,Variance,4.014055249912583e-5,NN,OMI
2019-07-11,p,1,NN,OMI
2019-07-12,Moran_I_statistic,-0.019567101380859656,NN,OMI
2019-07-12,Expectation,-0.010638297872340425,NN,OMI
2019-07-12,Variance,4.036114161736542e-5,NN,OMI
2019-07-12,p,0.920054392566412,NN,OMI
2019-07-13,Moran_I_statistic,-0.029193020884731444,NN,OMI
2019-07-13,Expectation,-0.010638297872340425,NN,OMI
2019-07-13,Variance,3.924834456693743e-5,NN,OMI
2019-07-13,p,0.9984703641624463,NN,OMI
2019-07-14,Moran_I_statistic,-0.010378853904815938,NN,OMI
2019-07-14,Expectation,-0.010638297872340425,NN,OMI
2019-07-14,Variance,3.9523305984155244e-5,NN,OMI
2019-07-14,p,0.48354098837719844,NN,OMI
2019-07-15,Moran_I_statistic,-0.030664424333355523,NN,OMI
2019-07-15,Expectation,-0.010638297872340425,NN,OMI
2019-07-15,Variance,3.933185569871567e-5,NN,OMI
2019-07-15,p,0.9992964479093048,NN,OMI
2019-07-16,Moran_I_statistic,-0.03073244496798692,NN,OMI
2019-07-16,Expectation,-0.010869565217391304,NN,OMI
2019-07-16,Variance,4.037965722608863e-5,NN,OMI
2019-07-16,p,0.9991133832504845,NN,OMI
2019-07-17,Moran_I_statistic,-0.018392968912288157,NN,OMI
2019-07-17,Expectation,-0.010638297872340425,NN,OMI
2019-07-17,Variance,3.959597636463456e-5,NN,OMI
2019-07-17,p,0.8910928185461018,NN,OMI
2019-07-18,Moran_I_statistic,-0.03412419341718737,NN,OMI
2019-07-18,Expectation,-0.010752688172043012,NN,OMI
2019-07-18,Variance,4.093781860148116e-5,NN,OMI
2019-07-18,p,0.9998702952424761,NN,OMI
2019-07-19,Moran_I_statistic,-0.0047246367778413685,NN,OMI
2019-07-19,Expectation,-0.010752688172043012,NN,OMI
2019-07-19,Variance,3.061509136770549e-5,NN,OMI
2019-07-19,p,0.13797671619790608,NN,OMI
2019-07-20,Moran_I_statistic,-0.026861337265476567,NN,OMI
2019-07-20,Expectation,-0.010752688172043012,NN,OMI
2019-07-20,Variance,3.981076608867202e-5,NN,OMI
2019-07-20,p,0.99466074966019,NN,OMI
2019-07-21,Moran_I_statistic,-0.05076512767222205,NN,OMI
2019-07-21,Expectation,-0.010869565217391304,NN,OMI
2019-07-21,Variance,4.1434829626059525e-5,NN,OMI
2019-07-21,p,0.9999999997138213,NN,OMI
2019-07-22,Moran_I_statistic,-0.014782400598838554,NN,OMI
2019-07-22,Expectation,-0.01098901098901099,NN,OMI
2019-07-22,Variance,4.335542347379105e-5,NN,OMI
2019-07-22,p,0.7177297272860224,NN,OMI
2019-07-23,Moran_I_statistic,-0.026929139332935212,NN,OMI
2019-07-23,Expectation,-0.01098901098901099,NN,OMI
2019-07-23,Variance,4.325868404837403e-5,NN,OMI
2019-07-23,p,0.9923155565443921,NN,OMI
2019-07-24,Moran_I_statistic,-0.013781456014413804,NN,OMI
2019-07-24,Expectation,-0.010752688172043012,NN,OMI
2019-07-24,Variance,4.0009824004716635e-5,NN,OMI
2019-07-24,p,0.683970728568291,NN,OMI
2019-07-25,Moran_I_statistic,-0.0038782638651143355,NN,OMI
2019-07-25,Expectation,-0.010869565217391304,NN,OMI
2019-07-25,Variance,4.251993600817581e-5,NN,OMI
2019-07-25,p,0.14182291109961448,NN,OMI
2019-07-26,Moran_I_statistic,-0.011350706125445073,NN,OMI
2019-07-26,Expectation,-0.010869565217391304,NN,OMI
2019-07-26,Variance,4.1753815142822116e-5,NN,OMI
2019-07-26,p,0.5296778956989813,NN,OMI
2019-07-27,Moran_I_statistic,-0.022669838720454437,NN,OMI
2019-07-27,Expectation,-0.010752688172043012,NN,OMI
2019-07-27,Variance,4.070790049924101e-5,NN,OMI
2019-07-27,p,0.9691058336125662,NN,OMI
2019-07-28,Moran_I_statistic,-0.037352631067065024,NN,OMI
2019-07-28,Expectation,-0.010752688172043012,NN,OMI
2019-07-28,Variance,4.107205069912074e-5,NN,OMI
2019-07-28,p,0.999983417423389,NN,OMI
2019-07-29,Moran_I_statistic,-0.014218035629625193,NN,OMI
2019-07-29,Expectation,-0.010752688172043012,NN,OMI
2019-07-29,Variance,4.0942021881500506e-5,NN,OMI
2019-07-29,p,0.7059458596957924,NN,OMI
2019-07-30,Moran_I_statistic,-0.051735499773762406,NN,OMI
2019-07-30,Expectation,-0.010752688172043012,NN,OMI
2019-07-30,Variance,4.1122292767727464e-5,NN,OMI
2019-07-30,p,0.9999999999175524,NN,OMI
2019-07-31,Moran_I_statistic,-0.021165573345641044,NN,OMI
2019-07-31,Expectation,-0.010638297872340425,NN,OMI
2019-07-31,Variance,3.969268880991286e-5,NN,OMI
2019-07-31,p,0.952633186650835,NN,OMI
2019-08-01,Moran_I_statistic,-0.007749209639267806,NN,OMI
2019-08-01,Expectation,-0.010638297872340425,NN,OMI
2019-08-01,Variance,3.9892784081100804e-5,NN,OMI
2019-08-01,p,0.32368517006083153,NN,OMI
2019-08-02,Moran_I_statistic,-0.01313291975154387,NN,OMI
2019-08-02,Expectation,-0.010752688172043012,NN,OMI
2019-08-02,Variance,4.076219755906099e-5,NN,OMI
2019-08-02,p,0.6453559854827231,NN,OMI
2019-08-03,Moran_I_statistic,-0.044060601281533204,NN,OMI
2019-08-03,Expectation,-0.010638297872340425,NN,OMI
2019-08-03,Variance,3.724017207139415e-5,NN,OMI
2019-08-03,p,0.9999999783513273,NN,OMI
2019-08-04,Moran_I_statistic,-0.025880178204972872,NN,OMI
2019-08-04,Expectation,-0.010638297872340425,NN,OMI
2019-08-04,Variance,3.9268496045625356e-5,NN,OMI
2019-08-04,p,0.992498278320394,NN,OMI
2019-08-05,Moran_I_statistic,-0.008268089280713539,NN,OMI
2019-08-05,Expectation,-0.010752688172043012,NN,OMI
2019-08-05,Variance,4.009035867318237e-5,NN,OMI
2019-08-05,p,0.34737890079532296,NN,OMI
2019-08-06,Moran_I_statistic,-0.03198263528652518,NN,OMI
2019-08-06,Expectation,-0.010869565217391304,NN,OMI
2019-08-06,Variance,4.1955865701691526e-5,NN,OMI
2019-08-06,p,0.9994420160452825,NN,OMI
2019-08-07,Moran_I_statistic,-0.02222428536558144,NN,OMI
2019-08-07,Expectation,-0.010752688172043012,NN,OMI
2019-08-07,Variance,4.1331166246479136e-5,NN,OMI
2019-08-07,p,0.9628182674615386,NN,OMI
2019-08-08,Moran_I_statistic,-0.044354934408416175,NN,OMI
2019-08-08,Expectation,-0.010752688172043012,NN,OMI
2019-08-08,Variance,4.167851625184569e-5,NN,OMI
2019-08-08,p,0.9999999029481664,NN,OMI
2019-08-09,Moran_I_statistic,-0.020982490092279895,NN,OMI
2019-08-09,Expectation,-0.010869565217391304,NN,OMI
2019-08-09,Variance,4.2383582691815294e-5,NN,OMI
2019-08-09,p,0.9398339131520638,NN,OMI
2019-08-10,Moran_I_statistic,-0.058790877534121815,NN,OMI
2019-08-10,Expectation,-0.010869565217391304,NN,OMI
2019-08-10,Variance,4.0150138820151284e-5,NN,OMI
2019-08-10,p,0.9999999999999802,NN,OMI
2019-08-11,Moran_I_statistic,-0.025949789882606013,NN,OMI
2019-08-11,Expectation,-0.010752688172043012,NN,OMI
2019-08-11,Variance,4.0585003807998654e-5,NN,OMI
2019-08-11,p,0.9914718546178751,NN,OMI
2019-08-12,Moran_I_statistic,-0.06386005579579986,NN,OMI
2019-08-12,Expectation,-0.010869565217391304,NN,OMI
2019-08-12,Variance,4.250419630410899e-5,NN,OMI
2019-08-12,p,0.9999999999999998,NN,OMI
2019-08-13,Moran_I_statistic,-0.055756988839999626,NN,OMI
2019-08-13,Expectation,-0.010752688172043012,NN,OMI
2019-08-13,Variance,4.094994857580389e-5,NN,OMI
2019-08-13,p,0.9999999999989877,NN,OMI
2019-08-14,Moran_I_statistic,-0.12097804304169527,NN,OMI
2019-08-14,Expectation,-0.010752688172043012,NN,OMI
2019-08-14,Variance,4.1403217048423136e-5,NN,OMI
2019-08-14,p,1,NN,OMI
2019-08-15,Moran_I_statistic,-0.1062698399563096,NN,OMI
2019-08-15,Expectation,-0.010752688172043012,NN,OMI
2019-08-15,Variance,4.117380980018659e-5,NN,OMI
2019-08-15,p,1,NN,OMI
2019-08-16,Moran_I_statistic,-0.026362301440616877,NN,OMI
2019-08-16,Expectation,-0.010752688172043012,NN,OMI
2019-08-16,Variance,3.95616895689475e-5,NN,OMI
2019-08-16,p,0.9934627055957226,NN,OMI
2019-08-17,Moran_I_statistic,-0.013591862847005472,NN,OMI
2019-08-17,Expectation,-0.010638297872340425,NN,OMI
2019-08-17,Variance,4.0134741159704104e-5,NN,OMI
2019-08-17,p,0.6794692138177134,NN,OMI
2019-08-18,Moran_I_statistic,-0.06576144229422219,NN,OMI
2019-08-18,Expectation,-0.010638297872340425,NN,OMI
2019-08-18,Variance,3.719789673189698e-5,NN,OMI
2019-08-18,p,1,NN,OMI
2019-08-19,Moran_I_statistic,-0.011131984395864778,NN,OMI
2019-08-19,Expectation,-0.01098901098901099,NN,OMI
2019-08-19,Variance,4.1657669935257346e-5,NN,OMI
2019-08-19,p,0.5088365416253998,NN,OMI
2019-08-20,Moran_I_statistic,-0.06904455349669311,NN,OMI
2019-08-20,Expectation,-0.01098901098901099,NN,OMI
2019-08-20,Variance,4.2945480502145115e-5,NN,OMI
2019-08-20,p,1,NN,OMI
2019-08-21,Moran_I_statistic,-0.029428199795282238,NN,OMI
2019-08-21,Expectation,-0.010869565217391304,NN,OMI
2019-08-21,Variance,4.189561155381753e-5,NN,OMI
2019-08-21,p,0.9979295565659219,NN,OMI
2019-08-22,Moran_I_statistic,-0.021839345237230554,NN,OMI
2019-08-22,Expectation,-0.010638297872340425,NN,OMI
2019-08-22,Variance,3.194840298573591e-5,NN,OMI
2019-08-22,p,0.9762426020234044,NN,OMI
2019-08-23,Moran_I_statistic,-0.056269957828804916,NN,OMI
2019-08-23,Expectation,-0.010638297872340425,NN,OMI
2019-08-23,Variance,4.021205519264982e-5,NN,OMI
2019-08-23,p,0.9999999999996899,NN,OMI
2019-08-24,Moran_I_statistic,-0.01720672332282491,NN,OMI
2019-08-24,Expectation,-0.010638297872340425,NN,OMI
2019-08-24,Variance,4.032929401661013e-5,NN,OMI
2019-08-24,p,0.849504502870267,NN,OMI
2019-08-25,Moran_I_statistic,-0.06116337358344784,NN,OMI
2019-08-25,Expectation,-0.010638297872340425,NN,OMI
2019-08-25,Variance,3.975448943794487e-5,NN,OMI
2019-08-25,p,0.9999999999999994,NN,OMI
2019-08-26,Moran_I_statistic,-0.04160300722430391,NN,OMI
2019-08-26,Expectation,-0.01098901098901099,NN,OMI
2019-08-26,Variance,3.7817953463986414e-5,NN,OMI
2019-08-26,p,0.999999679083167,NN,OMI
2019-08-27,Moran_I_statistic,-0.05509925627368225,NN,OMI
2019-08-27,Expectation,-0.010869565217391304,NN,OMI
2019-08-27,Variance,4.212051069069935e-5,NN,OMI
2019-08-27,p,0.9999999999952874,NN,OMI
2019-08-28,Moran_I_statistic,-0.0533910894163047,NN,OMI
2019-08-28,Expectation,-0.010869565217391304,NN,OMI
2019-08-28,Variance,4.207302683186445e-5,NN,OMI
2019-08-28,p,0.9999999999722753,NN,OMI
2019-08-29,Moran_I_statistic,-0.006490997057704476,NN,OMI
2019-08-29,Expectation,-0.010752688172043012,NN,OMI
2019-08-29,Variance,4.112734293634707e-5,NN,OMI
